name,enthusiastic,explain,standards,engaging,feedback,instrumental,relevant,interactive,useful,valuable
"Aaron, Jessica",4.45,4.33,4.28,4.30,3.88,4.18,4.23,4.55,4.25,4.28
"Aaron, Tiffany",4.64,4.35,4.17,4.49,4.02,4.28,4.58,4.21,4.35,4.34
"Aasheim, Cheryl",4.41,4.06,4.36,4.20,4.19,3.81,4.01,3.98,3.93,3.79
"Abbitt, John",4.15,3.60,3.95,3.76,3.40,3.36,3.93,3.38,3.78,3.78
"Abbitt, Patricia",4.28,4.26,4.19,4.28,4.17,4.23,4.11,4.13,4.14,4.26
"Abboud, Khalil",4.80,4.60,4.60,4.60,4.60,4.60,4.20,4.20,4.40,4.40
"Abd-Elrahman, Amr",4.29,4.04,4.45,4.22,4.23,4.06,4.22,3.87,4.22,4.16
"Abdollahi Biron, Zoleikha",4.22,3.77,4.13,3.98,3.70,3.57,3.97,3.46,3.98,3.90
"Abdulhameed, Nader",4.41,4.19,4.00,4.31,4.03,4.09,4.06,3.94,4.03,4.22
"Abend-David, Ilana",5.00,4.50,4.50,5.00,5.00,4.00,4.00,5.00,5.00,5.00
"Abend, Dror",4.01,3.76,4.12,3.99,3.88,3.71,3.98,3.50,3.85,3.81
"Abernathy, Cammy",4.86,4.71,4.71,4.71,4.57,4.86,4.00,4.29,3.86,4.00
"Abil, Zhanar",4.28,3.17,4.17,3.83,3.21,3.21,3.83,3.59,3.76,3.48
"Abisambra, Jose",4.27,4.08,4.11,4.13,3.93,3.99,3.90,3.87,3.76,4.02
"Abolverdi, Zachary",4.98,4.87,4.73,4.93,4.78,4.82,4.80,4.78,4.76,4.80
"Abou Al Shamat, Hania",4.42,4.00,3.74,3.95,4.05,4.05,3.42,3.95,3.79,3.79
"Abraczinskas, Michelle",4.71,4.71,4.82,4.76,4.72,4.72,4.43,4.51,4.52,4.42
"Abramowitz, Brian",4.71,4.57,4.93,4.86,4.71,4.64,4.36,4.21,4.64,4.71
"Abramson, Matthew",5.00,4.96,5.00,5.00,4.92,5.00,5.00,5.00,5.00,5.00
"Abranches, Jacqueline",4.82,4.72,4.78,4.76,4.72,4.68,4.64,4.22,4.48,4.64
"Abreu, Roberto",4.85,4.80,4.85,4.95,4.85,4.85,4.80,4.70,4.70,4.70
"Abu Arqub, Sarah",4.72,4.41,4.37,4.35,4.30,4.30,4.41,4.35,4.28,4.39
"Abu-Rustum, Reem",3.67,4.00,3.67,4.00,3.67,3.67,4.71,3.43,4.14,4.57
"Abu-Sawwa, Renad",4.63,4.63,4.63,4.63,4.75,4.75,4.50,4.50,4.25,4.38
"Acevedo Torres, Miguel",4.98,4.90,4.89,4.95,4.73,4.86,4.73,4.79,4.75,4.79
"Acosta, Laura",4.89,4.85,4.83,4.86,4.79,4.78,4.57,4.60,4.55,4.60
"Acosta, Peyton",4.82,4.91,4.82,4.91,4.82,4.55,4.18,4.55,3.73,4.00
"Adams-Mitchell, Candice",4.51,4.27,4.02,4.36,4.06,4.11,4.37,4.10,4.21,4.30
"Adams, Alison",4.80,4.65,4.63,4.72,4.53,4.50,4.37,4.27,4.36,4.42
"Adams, Alyson",4.59,4.36,4.59,4.53,4.67,4.28,4.30,4.15,4.24,4.24
"Adams, Britni",4.30,3.90,4.00,4.10,3.50,4.00,4.20,4.40,4.10,4.40
"Adams, Carrie",4.75,4.55,4.48,4.58,4.08,4.40,4.42,3.98,4.30,4.39
"Adams, Damian",4.56,4.51,4.57,4.45,4.29,4.37,4.45,3.90,4.32,4.37
"Adams, Daneen",4.01,3.75,4.20,3.83,3.82,3.59,3.77,3.06,3.61,3.56
"Adams, Danielle",4.77,4.77,4.77,4.77,4.62,4.38,4.08,4.46,3.92,4.08
"Adams, Denise",4.53,4.33,4.63,4.57,4.60,4.24,4.44,4.10,4.40,4.48
"Adams, George",4.28,3.76,4.57,3.82,3.74,3.69,3.65,3.66,3.66,3.64
"Adams, Hayley",4.60,4.60,4.51,4.57,4.28,4.42,4.44,3.96,4.33,4.43
"Adams, Henry",4.88,4.79,5.00,4.94,4.97,4.82,4.62,4.68,4.59,4.65
"Adams, Jonathan",4.88,4.56,4.78,4.78,4.56,4.70,4.48,4.57,4.53,4.54
"Adams, Olivia",4.89,4.83,4.77,4.89,4.76,4.83,4.59,4.44,4.55,4.61
"Adams, Peter",4.72,4.48,4.42,4.51,4.02,4.42,4.34,4.11,4.21,4.28
"Adams, Sean",4.92,4.85,4.82,4.84,4.58,4.78,4.51,4.30,4.45,4.59
"Adams, Sharon",4.01,3.53,3.98,3.85,3.82,3.52,4.02,4.00,3.99,4.15
"Adams, Stephen",4.50,4.51,4.54,4.47,4.21,4.42,4.38,3.98,4.36,4.36
"Adams, Todd",4.84,4.71,4.77,4.71,4.90,4.65,4.84,4.68,4.77,4.74
"Adejumo, Vincent",3.91,3.74,3.80,3.76,3.46,3.34,4.12,3.09,3.88,3.93
"Adewumi, Abimbola",4.56,4.56,4.56,4.67,4.56,4.44,4.67,4.67,4.67,4.67
"Adin, Christopher",4.88,4.84,4.75,4.88,4.83,4.83,4.38,4.40,4.35,4.51
"Adin, Darcy",4.64,4.54,4.55,4.61,4.50,4.56,4.54,4.51,4.53,4.56
"Adkins, Lauren",5.00,4.66,4.78,4.94,4.59,4.75,4.78,4.91,4.56,4.84
"Adkins, Mary",4.64,4.21,4.55,4.60,4.27,4.22,4.16,4.26,4.16,4.27
"Adler, Jeffrey",4.85,4.62,4.76,4.65,4.55,4.59,4.25,4.40,4.38,4.42
"Adolphs, Max",4.79,4.67,4.66,4.63,4.49,4.69,4.43,3.97,4.30,4.52
"Agapaki, Evangelia",4.78,4.52,4.78,4.74,4.67,4.67,4.30,4.41,4.33,4.33
"Agarwal, Shubhi",4.76,4.04,4.72,4.32,4.24,4.03,4.24,4.04,4.21,4.15
"Aggarwal, Ashish",4.62,4.54,4.64,4.55,4.39,4.41,4.38,4.19,4.50,4.48
"Agnelli, Sara",4.83,4.27,4.38,4.62,4.28,4.42,4.00,4.15,4.03,4.12
"Agoes, Pasha",4.94,4.76,4.81,4.84,4.58,4.68,4.45,4.72,4.53,4.61
"Aguilar, Maria",4.81,4.35,4.53,4.60,4.57,4.48,4.44,4.50,4.40,4.44
"Aguirre, Jose",4.85,4.63,4.70,4.76,4.54,4.61,4.22,4.28,4.05,4.25
"Agunbiade, Tolulope",3.92,3.64,3.64,3.69,3.44,3.36,3.68,3.17,3.45,3.42
"Aherne, Michael",4.68,4.66,4.60,4.67,4.55,4.65,4.49,4.48,4.47,4.51
"Ahlberg, Jaime",4.84,4.84,4.71,4.80,4.51,4.65,4.44,4.53,4.53,4.51
"Ahlgren, Joslyn",4.96,4.74,4.88,4.88,4.69,4.75,4.50,4.41,4.46,4.62
"Ahn, Soohyoun",4.62,4.64,4.66,4.58,4.47,4.48,4.37,3.79,4.14,4.34
"Ahrens, Angelica",4.75,4.06,4.12,4.36,3.77,3.94,3.94,4.07,3.97,3.91
"Aifantis, Katerina",4.80,4.61,4.69,4.69,4.44,4.41,4.54,4.39,4.46,4.52
"Ainsworth, Robert",4.23,4.49,4.68,4.28,4.54,4.32,4.41,4.18,4.42,4.47
"Aitkaliyeva, Assel",4.62,4.48,4.78,4.69,4.57,4.52,4.26,4.42,4.26,4.45
"Aitsahlia, Farid",4.43,4.04,4.48,4.10,4.23,3.91,4.07,3.71,3.99,3.93
"Ajibade, Bisola",5.00,5.00,5.00,5.00,5.00,5.00,4.50,5.00,5.00,5.00
"Akalin, Nilufer",4.69,4.53,4.61,4.60,4.27,4.37,4.57,4.39,4.34,4.61
"Akcali, Elif",4.73,4.09,4.06,4.29,3.83,3.96,4.05,3.97,4.01,4.08
"Akinyemi, Akintunde",5.00,5.00,5.00,5.00,5.00,5.00,1.00,1.00,1.00,1.00
"Akki, Ashwin",4.65,4.58,4.59,4.67,4.53,4.58,4.59,4.52,4.64,4.65
"Akleman, Cem",4.57,4.40,4.63,4.46,4.37,4.51,4.46,4.51,4.51,4.57
"Akpan, Celestine",4.85,4.68,4.62,4.85,4.49,4.62,4.55,4.74,4.64,4.68
"Akyapi, Berkay",4.60,4.39,4.69,4.58,4.40,4.47,4.37,4.27,4.37,4.42
"Al Hilou, Ahmed",4.45,4.38,4.29,4.16,4.23,4.23,4.26,4.22,4.22,4.25
"Al Mardini, Mamoun",4.73,4.69,4.77,4.62,4.58,4.62,4.27,4.38,4.27,4.35
"Al-Mansour, Zeina",4.33,4.25,4.17,4.25,4.00,4.08,4.31,3.92,4.31,4.62
"Al-Rabeah, Haytham",3.77,3.54,3.77,3.69,3.23,2.92,4.00,2.77,3.85,3.92
"Alake, Gideon",4.76,4.00,4.32,4.39,4.11,3.87,3.98,3.96,3.79,3.97
"Alakshendra, Abhinav",4.56,4.11,4.19,4.28,3.64,4.12,4.13,4.17,4.11,4.16
"Alam, Benish",3.33,3.67,3.33,3.33,3.33,3.33,4.67,3.33,4.33,4.33
"Alappattu, Meryl",4.47,4.39,4.39,4.37,4.23,4.21,4.13,4.07,4.14,4.14
"Alarian, Hannah",4.82,4.64,4.74,4.70,4.52,4.61,4.55,4.65,4.57,4.58
"Alba, Joseph",4.53,4.25,4.26,4.10,3.83,4.13,4.16,3.63,3.86,4.09
"Albert Ferrando, Lorena",4.78,4.48,4.63,4.64,4.47,4.55,4.30,4.48,4.21,4.39
"Albuquerque Garcia, Bruna",4.54,4.46,4.51,4.49,4.48,4.46,4.49,4.47,4.49,4.53
"Aldrich, Jane",4.51,4.51,4.49,4.49,4.33,4.46,4.38,4.12,4.25,4.32
"Aleksiun Madrzak, Natalia",4.94,4.50,4.36,4.67,4.31,4.46,4.42,4.04,4.36,4.48
"Aleman, Maria",5.00,5.00,5.00,4.75,4.75,5.00,4.75,5.00,5.00,5.00
"Aleman, Mireille",4.50,3.90,4.38,4.23,4.06,3.96,4.13,3.83,3.92,4.19
"Alexakis, Konstantinos",4.24,3.81,3.78,3.90,3.69,3.85,3.77,3.77,3.68,3.75
"Alexander, Amanda",4.86,4.83,4.76,4.84,4.71,4.76,4.49,4.56,4.52,4.55
"Alexander, Cory",4.84,4.66,4.71,4.72,4.56,4.66,4.30,4.56,4.24,4.16
"Alexander, Kaitlin",4.73,4.71,4.72,4.73,4.71,4.73,4.48,4.51,4.50,4.52
"Alexander, Shannon",4.83,4.83,4.67,5.00,4.67,4.67,4.50,4.17,4.50,4.67
"Alexandrino Borges, Dania",4.81,4.70,4.74,4.78,4.89,4.78,4.78,4.85,4.85,4.89
"Algabli, Salah",4.95,4.71,4.71,4.93,4.77,4.84,4.53,4.77,4.53,4.74
"Alguire, Eben",4.90,4.65,4.42,4.77,4.55,4.71,4.36,4.70,4.42,4.39
"Ali, Afsar",3.99,3.35,3.34,3.76,3.41,3.42,4.01,3.15,3.64,3.61
"Alladi, Krishnaswami",4.87,4.44,4.44,4.48,4.47,4.45,4.35,3.78,4.34,4.42
"Allen-Durrance, Ashley",4.79,4.74,4.69,4.74,4.66,4.72,4.49,4.59,4.57,4.63
"Allen, Damon",4.39,4.28,4.56,4.39,4.50,4.28,4.33,4.56,4.50,4.50
"Allen, Jessica",4.37,3.98,4.36,4.11,3.88,4.05,4.16,3.99,4.04,3.93
"Allen, John",4.71,4.48,4.59,4.66,4.47,4.52,4.25,4.41,4.26,4.35
"Allen, Josephine",4.85,4.63,4.44,4.76,4.44,4.51,4.50,4.23,4.43,4.50
"Allen, Kyle",4.73,4.38,4.41,4.58,4.29,4.47,4.42,4.43,4.52,4.53
"Allen, Mark",4.64,4.26,4.69,4.64,4.64,4.38,4.17,4.28,4.32,4.24
"Allen, Staccie",4.76,4.65,4.72,4.75,4.58,4.57,4.38,4.19,4.36,4.47
"Allen, William",4.46,4.25,4.33,4.30,4.20,4.22,4.00,4.01,3.95,3.95
"Alli, Abdel",4.35,4.02,4.41,4.26,4.24,4.05,4.37,4.22,4.36,4.44
